        0.231000,        0.764155,       -0.973655,        0.000000,        0.000000,        0.000000,        0.000000
        0.238000,        0.757345,       -0.972163,        0.000000,        0.000000,        0.000000,        0.000000
        0.245000,        0.750545,       -0.970634,        0.000000,        0.000000,        0.000000,        0.000000
        0.252000,        0.743756,       -0.969069,        0.000000,        0.000000,        0.000000,        0.000000
        0.259000,        0.736978,       -0.967466,        0.000000,        0.000000,        0.000000,        0.000000
        0.266000,        0.730212,       -0.965828,        0.000000,        0.000000,        0.000000,        0.000000
        0.273000,        0.723457,       -0.964154,        0.000000,        0.000000,        0.000000,        0.000000
        0.280000,        0.716713,       -0.962445,        0.000000,        0.000000,        0.000000,        0.000000
        0.287000,        0.709982,       -0.960701,        0.000000,        0.000000,        0.000000,        0.000000
        0.294000,        0.703264,       -0.958922,        0.000000,        0.000000,        0.000000,        0.000000
        0.301000,        0.696558,       -0.957108,        0.000000,        0.000000,        0.000000,        0.000000
        0.308000,        0.689864,       -0.955261,        0.000000,        0.000000,        0.000000,        0.000000
        0.315000,        0.683184,       -0.953379,        0.000000,        0.000000,        0.000000,        0.000000
        0.322000,        0.676517,       -0.951465,        0.000000,        0.000000,        0.000000,        0.000000
        0.329000,        0.669864,       -0.949517,        0.000000,        0.000000,        0.000000,        0.000000
        0.336000,        0.663224,       -0.947536,        0.000000,        0.000000,        0.000000,        0.000000
        0.343000,        0.656598,       -0.945523,        0.000000,        0.000000,        0.000000,        0.000000
        0.350000,        0.649987,       -0.943478,        0.000000,        0.000000,        0.000000,        0.000000
        0.357000,        0.643390,       -0.941401,        0.000000,        0.000000,        0.000000,        0.000000
        0.364000,        0.636807,       -0.939293,        0.000000,        0.000000,        0.000000,        0.000000
        0.371000,        0.630239,       -0.937154,        0.000000,        0.000000,        0.000000,        0.000000
        0.378000,        0.623687,       -0.934983,        0.000000,        0.000000,        0.000000,        0.000000
        0.385000,        0.617150,       -0.932782,        0.000000,        0.000000,        0.000000,        0.000000
        0.392000,        0.610628,       -0.930551,        0.000000,        0.000000,        0.000000,        0.000000
        0.399000,        0.604122,       -0.928291,        0.000000,        0.000000,        0.000000,        0.000000
        0.406000,        0.597632,       -0.926000,        0.000000,        0.000000,        0.000000,        0.000000
        0.413000,        0.591158,       -0.923681,        0.000000,        0.000000,        0.000000,        0.000000
        0.420000,        0.584701,       -0.921332,        0.000000,        0.000000,        0.000000,        0.000000
        0.427000,        0.578260,       -0.918955,        0.000000,        0.000000,        0.000000,        0.000000
        0.434000,        0.571835,       -0.916550,        0.000000,        0.000000,        0.000000,        0.000000
        0.441000,        0.565428,       -0.914116,        0.000000,        0.000000,        0.000000,        0.000000
        0.448000,        0.559038,       -0.911655,        0.000000,        0.000000,        0.000000,        0.000000
        0.455000,        0.552665,       -0.909167,        0.000000,        0.000000,        0.000000,        0.000000
        0.462000,        0.546310,       -0.906652,        0.000000,        0.000000,        0.000000,        0.000000
        0.469000,        0.539972,       -0.904110,        0.000000,        0.000000,        0.000000,        0.000000
        0.476000,        0.533652,       -0.901541,        0.000000,        0.000000,        0.000000,        0.000000
        0.483000,        0.527350,       -0.898947,        0.000000,        0.000000,        0.000000,        0.000000
        0.490000,        0.521067,       -0.896326,        0.000000,        0.000000,        0.000000,        0.000000
        0.497000,        0.514802,       -0.893681,        0.000000,        0.000000,        0.000000,        0.000000
        0.504000,        0.508555,       -0.891010,        0.000000,        0.000000,        0.000000,        0.000000
        0.511000,        0.502328,       -0.888314,        0.000000,        0.000000,        0.000000,        0.000000
        0.518000,        0.496119,       -0.885593,        0.000000,        0.000000,        0.000000,        0.000000
        0.525000,        0.489929,       -0.882849,        0.000000,        0.000000,        0.000000,        0.000000
        0.532000,        0.483759,       -0.880080,        0.000000,        0.000000,        0.000000,        0.000000
        0.539000,        0.477608,       -0.877288,        0.000000,        0.000000,        0.000000,        0.000000
        0.546000,        0.471477,       -0.874473,        0.000000,        0.000000,        0.000000,        0.000000
        0.553000,        0.465366,       -0.871634,        0.000000,        0.000000,        0.000000,        0.000000
        0.560000,        0.459274,       -0.868773,        0.000000,        0.000000,        0.000000,        0.000000
        0.567000,        0.453203,       -0.865889,        0.000000,        0.000000,        0.000000,        0.000000
        0.574000,        0.447152,       -0.862983,        0.000000,        0.000000,        0.000000,        0.000000
        0.581000,        0.441121,       -0.860055,        0.000000,        0.000000,        0.000000,        0.000000
        0.588000,        0.435111,       -0.857106,        0.000000,        0.000000,        0.000000,        0.000000
        0.595000,        0.429122,       -0.854136,        0.000000,        0.000000,        0.000000,        0.000000
        0.602000,        0.423153,       -0.851144,        0.000000,        0.000000,        0.000000,        0.000000
        0.609000,        0.417206,       -0.848132,        0.000000,        0.000000,        0.000000,        0.000000
        0.616000,        0.411280,       -0.845099,        0.000000,        0.000000,        0.000000,        0.000000
        0.623000,        0.405375,       -0.842047,        0.000000,        0.000000,        0.000000,        0.000000
        0.630000,        0.399491,       -0.838974,        0.000000,        0.000000,        0.000000,        0.000000
        0.637000,        0.393629,       -0.835882,        0.000000,        0.000000,        0.000000,        0.000000
        0.644000,        0.387789,       -0.832771,        0.000000,        0.000000,        0.000000,        0.000000
        0.651000,        0.381970,       -0.829641,        0.000000,        0.000000,        0.000000,        0.000000
        0.658000,        0.376174,       -0.826492,        0.000000,        0.000000,        0.000000,        0.000000
        0.665000,        0.370399,       -0.823325,        0.000000,        0.000000,        0.000000,        0.000000
        0.672000,        0.364647,       -0.820140,        0.000000,        0.000000,        0.000000,        0.000000
        0.679000,        0.358918,       -0.816937,        0.000000,        0.000000,        0.000000,        0.000000
        0.686000,        0.353210,       -0.813716,        0.000000,        0.000000,        0.000000,        0.000000
        0.693000,        0.347526,       -0.810478,        0.000000,        0.000000,        0.000000,        0.000000
        0.700000,        0.341864,       -0.807224,        0.000000,        0.000000,        0.000000,        0.000000
        0.707000,        0.336224,       -0.803952,        0.000000,        0.000000,        0.000000,        0.000000
        0.714000,        0.330608,       -0.800664,        0.000000,        0.000000,        0.000000,        0.000000
        0.721000,        0.325015,       -0.797360,        0.000000,        0.000000,        0.000000,        0.000000
        0.728000,        0.319445,       -0.794040,        0.000000,        0.000000,        0.000000,        0.000000
        0.735000,        0.313899,       -0.790705,        0.000000,        0.000000,        0.000000,        0.000000
        0.742000,        0.308375,       -0.787354,        0.000000,        0.000000,        0.000000,        0.000000
        0.749000,        0.302876,       -0.783988,        0.000000,        0.000000,        0.000000,        0.000000
        0.756000,        0.297400,       -0.780608,        0.000000,        0.000000,        0.000000,        0.000000
        0.763000,        0.291947,       -0.777212,        0.000000,        0.000000,        0.000000,        0.000000
        0.770000,        0.286519,       -0.773803,        0.000000,        0.000000,        0.000000,        0.000000
        0.777000,        0.281114,       -0.770380,        0.000000,        0.000000,        0.000000,        0.000000
        0.784000,        0.275733,       -0.766943,        0.000000,        0.000000,        0.000000,        0.000000
        0.791000,        0.270377,       -0.763492,        0.000000,        0.000000,        0.000000,        0.000000
        0.798000,        0.265045,       -0.760028,        0.000000,        0.000000,        0.000000,        0.000000
        0.805000,        0.259736,       -0.756552,        0.000000,        0.000000,        0.000000,        0.000000
        0.812000,        0.254453,       -0.753063,        0.000000,        0.000000,        0.000000,        0.000000
        0.819000,        0.249194,       -0.749561,        0.000000,        0.000000,        0.000000,        0.000000
        0.826000,        0.243959,       -0.746047,        0.000000,        0.000000,        0.000000,        0.000000
        0.833000,        0.238749,       -0.742521,        0.000000,        0.000000,        0.000000,        0.000000
        0.840000,        0.233564,       -0.738984,        0.000000,        0.000000,        0.000000,        0.000000
        0.847000,        0.228403,       -0.735435,        0.000000,        0.000000,        0.000000,        0.000000
        0.854000,        0.223268,       -0.731875,        0.000000,        0.000000,        0.000000,        0.000000
        0.861000,        0.218157,       -0.728304,        0.000000,        0.000000,        0.000000,        0.000000
        0.868000,        0.213071,       -0.724723,        0.000000,        0.000000,        0.000000,        0.000000
        0.875000,        0.208011,       -0.721131,        0.000000,        0.000000,        0.000000,        0.000000
        0.882000,        0.202976,       -0.717529,        0.000000,        0.000000,        0.000000,        0.000000
        0.889000,        0.197966,       -0.713918,        0.000000,        0.000000,        0.000000,        0.000000
        0.896000,        0.192981,       -0.710296,        0.000000,        0.000000,        0.000000,        0.000000
        0.903000,        0.188021,       -0.706665,        0.000000,        0.000000,        0.000000,        0.000000
        0.910000,        0.183088,       -0.703025,        0.000000,        0.000000,        0.000000,        0.000000
        0.917000,        0.178179,       -0.699376,        0.000000,        0.000000,        0.000000,        0.000000
        0.924000,        0.173296,       -0.695719,        0.000000,        0.000000,        0.000000,        0.000000
        0.931000,        0.168439,       -0.692053,        0.000000,        0.000000,        0.000000,        0.000000
        0.938000,        0.163608,       -0.688379,        0.000000,        0.000000,        0.000000,        0.000000
        0.945000,        0.158802,       -0.684696,        0.000000,        0.000000,        0.000000,        0.000000
        0.952000,        0.154022,       -0.681007,        0.000000,        0.000000,        0.000000,        0.000000
        0.959000,        0.149268,       -0.677309,        0.000000,        0.000000,        0.000000,        0.000000
        0.966000,        0.144540,       -0.673605,        0.000000,        0.000000,        0.000000,        0.000000
        0.973000,        0.139837,       -0.669893,        0.000000,        0.000000,        0.000000,        0.000000
        0.980000,        0.135161,       -0.666174,        0.000000,        0.000000,        0.000000,        0.000000
        0.987000,        0.130511,       -0.662449,        0.000000,        0.000000,        0.000000,        0.000000
        0.994000,        0.125887,       -0.658718,        0.000000,        0.000000,        0.000000,        0.000000
        1.001000,        0.121289,       -0.654981,        0.000000,        0.000000,        0.000000,        0.000000
        1.008000,        0.116717,       -0.651237,        0.000000,        0.000000,        0.000000,        0.000000
        1.015000,        0.112171,       -0.647488,        0.000000,        0.000000,        0.000000,        0.000000
        1.022000,        0.107652,       -0.643734,        0.000000,        0.000000,        0.000000,        0.000000
        1.029000,        0.103159,       -0.639974,        0.000000,        0.000000,        0.000000,        0.000000
        1.036000,        0.098693,       -0.636210,        0.000000,        0.000000,        0.000000,        0.000000
        1.043000,        0.094252,       -0.632440,        0.000000,        0.000000,        0.000000,        0.000000
        1.050000,        0.089838,       -0.628666,        0.000000,        0.000000,        0.000000,        0.000000
        1.057000,        0.085451,       -0.624888,        0.000000,        0.000000,        0.000000,        0.000000
        1.064000,        0.081090,       -0.621105,        0.000000,        0.000000,        0.000000,        0.000000
        1.071000,        0.076756,       -0.617319,        0.000000,        0.000000,        0.000000,        0.000000
        1.078000,        0.072448,       -0.613529,        0.000000,        0.000000,        0.000000,        0.000000
        1.085000,        0.068166,       -0.609735,        0.000000,        0.000000,        0.000000,        0.000000
        1.092000,        0.063911,       -0.605939,        0.000000,        0.000000,        0.000000,        0.000000
        1.099000,        0.059683,       -0.602139,        0.000000,        0.000000,        0.000000,        0.000000
        1.106000,        0.055481,       -0.598336,        0.000000,        0.000000,        0.000000,        0.000000
        1.113000,        0.051306,       -0.594530,        0.000000,        0.000000,        0.000000,        0.000000
        1.120000,        0.047158,       -0.590722,        0.000000,        0.000000,        0.000000,        0.000000
        1.127000,        0.043036,       -0.586912,        0.000000,        0.000000,        0.000000,        0.000000
        1.134000,        0.038941,       -0.583100,        0.000000,        0.000000,        0.000000,        0.000000
        1.141000,        0.034873,       -0.579286,        0.000000,        0.000000,        0.000000,        0.000000
        1.148000,        0.030831,       -0.575470,        0.000000,        0.000000,        0.000000,        0.000000
        1.155000,        0.026816,       -0.571653,        0.000000,        0.000000,        0.000000,        0.000000
        1.162000,        0.022828,       -0.567835,        0.000000,        0.000000,        0.000000,        0.000000
        1.169000,        0.018867,       -0.564015,        0.000000,        0.000000,        0.000000,        0.000000
        1.176000,        0.014932,       -0.560195,        0.000000,        0.000000,        0.000000,        0.000000
        1.183000,        0.011024,       -0.556374,        0.000000,        0.000000,        0.000000,        0.000000
        1.190000,        0.007143,       -0.552552,        0.000000,        0.000000,        0.000000,        0.000000
        1.197000,        0.003288,       -0.548730,        0.000000,        0.000000,        0.000000,        0.000000
        1.204000,       -0.000540,       -0.544908,        0.000000,        0.000000,        0.000000,        0.000000
        1.211000,       -0.004341,       -0.541086,        0.000000,        0.000000,        0.000000,        0.000000
        1.218000,       -0.008115,       -0.537265,        0.000000,        0.000000,        0.000000,        0.000000
        1.225000,       -0.011862,       -0.533444,        0.000000,        0.000000,        0.000000,        0.000000
        1.232000,       -0.015583,       -0.529623,        0.000000,        0.000000,        0.000000,        0.000000
        1.239000,       -0.019277,       -0.525803,        0.000000,        0.000000,        0.000000,        0.000000
        1.246000,       -0.022944,       -0.521985,        0.000000,        0.000000,        0.000000,        0.000000
        1.253000,       -0.026585,       -0.518167,        0.000000,        0.000000,        0.000000,        0.000000
        1.260000,       -0.030199,       -0.514351,        0.000000,        0.000000,        0.000000,        0.000000
        1.267000,       -0.033786,       -0.510536,        0.000000,        0.000000,        0.000000,        0.000000
        1.274000,       -0.037346,       -0.506723,        0.000000,        0.000000,        0.000000,        0.000000
        1.281000,       -0.040880,       -0.502912,        0.000000,        0.000000,        0.000000,        0.000000
        1.288000,       -0.044387,       -0.499103,        0.000000,        0.000000,        0.000000,        0.000000
        1.295000,       -0.047867,       -0.495296,        0.000000,        0.000000,        0.000000,        0.000000
        1.302000,       -0.051321,       -0.491492,        0.000000,        0.000000,        0.000000,        0.000000
        1.309000,       -0.054748,       -0.487690,        0.000000,        0.000000,        0.000000,        0.000000
        1.316000,       -0.058149,       -0.483891,        0.000000,        0.000000,        0.000000,        0.000000
        1.323000,       -0.061523,       -0.480095,        0.000000,        0.000000,        0.000000,        0.000000
        1.330000,       -0.064870,       -0.476302,        0.000000,        0.000000,        0.000000,        0.000000
        1.337000,       -0.068191,       -0.472512,        0.000000,        0.000000,        0.000000,        0.000000
        1.344000,       -0.071485,       -0.468725,        0.000000,        0.000000,        0.000000,        0.000000
        1.351000,       -0.074753,       -0.464942,        0.000000,        0.000000,        0.000000,        0.000000
        1.358000,       -0.077994,       -0.461163,        0.000000,        0.000000,        0.000000,        0.000000
        1.365000,       -0.081209,       -0.457388,        0.000000,        0.000000,        0.000000,        0.000000
        1.372000,       -0.084398,       -0.453616,        0.000000,        0.000000,        0.000000,        0.000000
        1.379000,       -0.087560,       -0.449849,        0.000000,        0.000000,        0.000000,        0.000000
        1.386000,       -0.090696,       -0.446086,        0.000000,        0.000000,        0.000000,        0.000000
        1.393000,       -0.093805,       -0.442328,        0.000000,        0.000000,        0.000000,        0.000000
        1.400000,       -0.096888,       -0.438574,        0.000000,        0.000000,        0.000000,        0.000000
        1.407000,       -0.099945,       -0.434826,        0.000000,        0.000000,        0.000000,        0.000000
        1.414000,       -0.102976,       -0.431082,        0.000000,        0.000000,        0.000000,        0.000000
        1.421000,       -0.105980,       -0.427343,        0.000000,        0.000000,        0.000000,        0.000000
        1.428000,       -0.108959,       -0.423609,        0.000000,        0.000000,        0.000000,        0.000000
        1.435000,       -0.111911,       -0.419881,        0.000000,        0.000000,        0.000000,        0.000000
        1.442000,       -0.114837,       -0.416158,        0.000000,        0.000000,        0.000000,        0.000000
        1.449000,       -0.117737,       -0.412441,        0.000000,        0.000000,        0.000000,        0.000000
        1.456000,       -0.120611,       -0.408730,        0.000000,        0.000000,        0.000000,        0.000000
        1.463000,       -0.123459,       -0.405025,        0.000000,        0.000000,        0.000000,        0.000000
        1.470000,       -0.126282,       -0.401326,        0.000000,        0.000000,        0.000000,        0.000000
        1.477000,       -0.129078,       -0.397633,        0.000000,        0.000000,        0.000000,        0.000000
        1.484000,       -0.131849,       -0.393946,        0.000000,        0.000000,        0.000000,        0.000000
        1.491000,       -0.134593,       -0.390266,        0.000000,        0.000000,        0.000000,        0.000000
        1.498000,       -0.137312,       -0.386593,        0.000000,        0.000000,        0.000000,        0.000000
        1.505000,       -0.140006,       -0.382926,        0.000000,        0.000000,        0.000000,        0.000000
        1.512000,       -0.142673,       -0.379266,        0.000000,        0.000000,        0.000000,        0.000000
        1.519000,       -0.145315,       -0.375614,        0.000000,        0.000000,        0.000000,        0.000000
        1.526000,       -0.147932,       -0.371968,        0.000000,        0.000000,        0.000000,        0.000000
        1.533000,       -0.150523,       -0.368330,        0.000000,        0.000000,        0.000000,        0.000000
        1.540000,       -0.153089,       -0.364699,        0.000000,        0.000000,        0.000000,        0.000000
        1.547000,       -0.155629,       -0.361076,        0.000000,        0.000000,        0.000000,        0.000000
        1.554000,       -0.158144,       -0.357460,        0.000000,        0.000000,        0.000000,        0.000000
        1.561000,       -0.160633,       -0.353852,        0.000000,        0.000000,        0.000000,        0.000000
        1.568000,       -0.163098,       -0.350252,        0.000000,        0.000000,        0.000000,        0.000000
        1.575000,       -0.165537,       -0.346661,        0.000000,        0.000000,        0.000000,        0.000000
        1.582000,       -0.167951,       -0.343077,        0.000000,        0.000000,        0.000000,        0.000000
        1.589000,       -0.170340,       -0.339501,        0.000000,        0.000000,        0.000000,        0.000000
        1.596000,       -0.172704,       -0.335934,        0.000000,        0.000000,        0.000000,        0.000000
        1.603000,       -0.175043,       -0.332376,        0.000000,        0.000000,        0.000000,        0.000000
        1.610000,       -0.177357,       -0.328826,        0.000000,        0.000000,        0.000000,        0.000000
        1.617000,       -0.179647,       -0.325285,        0.000000,        0.000000,        0.000000,        0.000000
        1.624000,       -0.181911,       -0.321752,        0.000000,        0.000000,        0.000000,        0.000000
        1.631000,       -0.184151,       -0.318229,        0.000000,        0.000000,        0.000000,        0.000000
        1.638000,       -0.186366,       -0.314715,        0.000000,        0.000000,        0.000000,        0.000000
        1.645000,       -0.188557,       -0.311209,        0.000000,        0.000000,        0.000000,        0.000000
        1.652000,       -0.190723,       -0.307714,        0.000000,        0.000000,        0.000000,        0.000000
        1.659000,       -0.192865,       -0.304227,        0.000000,        0.000000,        0.000000,        0.000000
        1.666000,       -0.194983,       -0.300750,        0.000000,        0.000000,        0.000000,        0.000000
        1.673000,       -0.197076,       -0.297283,        0.000000,        0.000000,        0.000000,        0.000000
        1.680000,       -0.199145,       -0.293825,        0.000000,        0.000000,        0.000000,        0.000000
        1.687000,       -0.201189,       -0.290377,        0.000000,        0.000000,        0.000000,        0.000000
        1.694000,       -0.203210,       -0.286939,        0.000000,        0.000000,        0.000000,        0.000000
        1.701000,       -0.205206,       -0.283511,        0.000000,        0.000000,        0.000000,        0.000000
        1.708000,       -0.207179,       -0.280093,        0.000000,        0.000000,        0.000000,        0.000000
        1.715000,       -0.209128,       -0.276685,        0.000000,        0.000000,        0.000000,        0.000000
        1.722000,       -0.211053,       -0.273288,        0.000000,        0.000000,        0.000000,        0.000000
        1.729000,       -0.212954,       -0.269901,        0.000000,        0.000000,        0.000000,        0.000000
        1.736000,       -0.214831,       -0.266524,        0.000000,        0.000000,        0.000000,        0.000000
        1.743000,       -0.216685,       -0.263158,        0.000000,        0.000000,        0.000000,        0.000000
        1.750000,       -0.218516,       -0.259803,        0.000000,        0.000000,        0.000000,        0.000000
        1.757000,       -0.220322,       -0.256458,        0.000000,        0.000000,        0.000000,        0.000000
        1.764000,       -0.222106,       -0.253124,        0.000000,        0.000000,        0.000000,        0.000000
        1.771000,       -0.223866,       -0.249801,        0.000000,        0.000000,        0.000000,        0.000000
        1.778000,       -0.225603,       -0.246489,        0.000000,        0.000000,        0.000000,        0.000000
        1.785000,       -0.227317,       -0.243188,        0.000000,        0.000000,        0.000000,        0.000000
        1.792000,       -0.229008,       -0.239899,        0.000000,        0.000000,        0.000000,        0.000000
        1.799000,       -0.230676,       -0.236620,        0.000000,        0.000000,        0.000000,        0.000000
        1.806000,       -0.232321,       -0.233353,        0.000000,        0.000000,        0.000000,        0.000000
        1.813000,       -0.233943,       -0.230098,        0.000000,        0.000000,        0.000000,        0.000000
        1.820000,       -0.235542,       -0.226854,        0.000000,        0.000000,        0.000000,        0.000000
        1.827000,       -0.237119,       -0.223621,        0.000000,        0.000000,        0.000000,        0.000000
        1.834000,       -0.238673,       -0.220400,        0.000000,        0.000000,        0.000000,        0.000000
        1.841000,       -0.240204,       -0.217191,        0.000000,        0.000000,        0.000000,        0.000000
        1.848000,       -0.241713,       -0.213994,        0.000000,        0.000000,        0.000000,        0.000000
        1.855000,       -0.243200,       -0.210808,        0.000000,        0.000000,        0.000000,        0.000000
        1.862000,       -0.244665,       -0.207635,        0.000000,        0.000000,        0.000000,        0.000000
        1.869000,       -0.246107,       -0.204473,        0.000000,        0.000000,        0.000000,        0.000000
        1.876000,       -0.247527,       -0.201324,        0.000000,        0.000000,        0.000000,        0.000000
        1.883000,       -0.248926,       -0.198186,        0.000000,        0.000000,        0.000000,        0.000000
        1.890000,       -0.250302,       -0.195061,        0.000000,        0.000000,        0.000000,        0.000000
        1.897000,       -0.251657,       -0.191949,        0.000000,        0.000000,        0.000000,        0.000000
        1.904000,       -0.252989,       -0.188848,        0.000000,        0.000000,        0.000000,        0.000000
        1.911000,       -0.254300,       -0.185760,        0.000000,        0.000000,        0.000000,        0.000000
        1.918000,       -0.255590,       -0.182685,        0.000000,        0.000000,        0.000000,        0.000000
        1.925000,       -0.256858,       -0.179622,        0.000000,        0.000000,        0.000000,        0.000000
        1.932000,       -0.258105,       -0.176572,        0.000000,        0.000000,        0.000000,        0.000000
        1.939000,       -0.259330,       -0.173534,        0.000000,        0.000000,        0.000000,        0.000000
        1.946000,       -0.260534,       -0.170509,        0.000000,        0.000000,        0.000000,        0.000000
        1.953000,       -0.261717,       -0.167497,        0.000000,        0.000000,        0.000000,        0.000000
        1.960000,       -0.262879,       -0.164498,        0.000000,        0.000000,        0.000000,        0.000000
        1.967000,       -0.264020,       -0.161511,        0.000000,        0.000000,        0.000000,        0.000000
        1.974000,       -0.265140,       -0.158538,        0.000000,        0.000000,        0.000000,        0.000000
        1.981000,       -0.266240,       -0.155578,        0.000000,        0.000000,        0.000000,        0.000000
        1.988000,       -0.267319,       -0.152630,        0.000000,        0.000000,        0.000000,        0.000000
        1.995000,       -0.268377,       -0.149696,        0.000000,        0.000000,        0.000000,        0.000000
        2.002000,       -0.269414,       -0.146775,        0.000000,        0.000000,        0.000000,        0.000000
        2.009000,       -0.270432,       -0.143868,        0.000000,        0.000000,        0.000000,        0.000000
        2.016000,       -0.271428,       -0.140973,        0.000000,        0.000000,        0.000000,        0.000000
        2.023000,       -0.272405,       -0.138092,        0.000000,        0.000000,        0.000000,        0.000000
        2.030000,       -0.273362,       -0.135224,        0.000000,        0.000000,        0.000000,        0.000000
        2.037000,       -0.274298,       -0.132370,        0.000000,        0.000000,        0.000000,        0.000000
        2.044000,       -0.275215,       -0.129529,        0.000000,        0.000000,        0.000000,        0.000000
        2.051000,       -0.276112,       -0.126702,        0.000000,        0.000000,        0.000000,        0.000000
        2.058000,       -0.276989,       -0.123888,        0.000000,        0.000000,        0.000000,        0.000000
        2.065000,       -0.277846,       -0.121088,        0.000000,        0.000000,        0.000000,        0.000000
        2.072000,       -0.278684,       -0.118301,        0.000000,        0.000000,        0.000000,        0.000000
        2.079000,       -0.279503,       -0.115528,        0.000000,        0.000000,        0.000000,        0.000000
        2.086000,       -0.280302,       -0.112769,        0.000000,        0.000000,        0.000000,        0.000000
        2.093000,       -0.281081,       -0.110024,        0.000000,        0.000000,        0.000000,        0.000000
        2.100000,       -0.281842,       -0.107292,        0.000000,        0.000000,        0.000000,        0.000000
        2.107000,       -0.282583,       -0.104574,        0.000000,        0.000000,        0.000000,        0.000000
        2.114000,       -0.283306,       -0.101870,        0.000000,        0.000000,        0.000000,        0.000000
        2.121000,       -0.284010,       -0.099180,        0.000000,        0.000000,        0.000000,        0.000000
        2.128000,       -0.284695,       -0.096504,        0.000000,        0.000000,        0.000000,        0.000000
        2.135000,       -0.285361,       -0.093842,        0.000000,        0.000000,        0.000000,        0.000000
        2.142000,       -0.286008,       -0.091194,        0.000000,        0.000000,        0.000000,        0.000000
        2.149000,       -0.286638,       -0.088560,        0.000000,        0.000000,        0.000000,        0.000000
        2.156000,       -0.287248,       -0.085940,        0.000000,        0.000000,        0.000000,        0.000000
        2.163000,       -0.287841,       -0.083334,        0.000000,        0.000000,        0.000000,        0.000000
        2.170000,       -0.288415,       -0.080743,        0.000000,        0.000000,        0.000000,        0.000000
        2.177000,       -0.288971,       -0.078165,        0.000000,        0.000000,        0.000000,        0.000000
        2.184000,       -0.289509,       -0.075602,        0.000000,        0.000000,        0.000000,        0.000000
        2.191000,       -0.290030,       -0.073052,        0.000000,        0.000000,        0.000000,        0.000000
        2.198000,       -0.290532,       -0.070518,        0.000000,        0.000000,        0.000000,        0.000000
        2.205000,       -0.291017,       -0.067997,        0.000000,        0.000000,        0.000000,        0.000000
        2.212000,       -0.291484,       -0.065490,        0.000000,        0.000000,        0.000000,        0.000000
        2.219000,       -0.291934,       -0.062998,        0.000000,        0.000000,        0.000000,        0.000000
        2.226000,       -0.292366,       -0.060520,        0.000000,        0.000000,        0.000000,        0.000000
        2.233000,       -0.292781,       -0.058057,        0.000000,        0.000000,        0.000000,        0.000000
        2.240000,       -0.293179,       -0.055608,        0.000000,        0.000000,        0.000000,        0.000000
        2.247000,       -0.293560,       -0.053173,        0.000000,        0.000000,        0.000000,        0.000000
