        2.275000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.282000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.289000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.296000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.303000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.310000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.317000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.324000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.331000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.338000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.345000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.352000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.359000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.366000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.373000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.380000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.387000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.394000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.401000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.408000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.415000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.422000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.429000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.436000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.443000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.450000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.457000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.464000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.471000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.478000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.485000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.492000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.499000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.506000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.513000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.520000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.527000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.534000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.541000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.548000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.555000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.562000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.569000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.576000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.583000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.590000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.597000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.604000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.611000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.618000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.625000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.632000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.639000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.646000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.653000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.660000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.667000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.674000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.681000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.688000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.695000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.702000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.709000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.716000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.723000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.730000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.737000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.744000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.751000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.758000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.765000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.772000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.779000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.786000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.793000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.800000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.807000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.814000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.821000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.828000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.835000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.842000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.849000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.856000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.863000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.870000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.877000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.884000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.891000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.898000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.905000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.912000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.919000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.926000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.933000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.940000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.947000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.954000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.961000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.968000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.975000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.982000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.989000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
