        2.254000,       -0.291233,       -0.053052,        0.000000,        0.000000,        0.000000,        0.000000
        2.261000,       -0.291588,       -0.050656,        0.000000,        0.000000,        0.000000,        0.000000
        2.268000,       -0.291925,       -0.048274,        0.000000,        0.000000,        0.000000,        0.000000
        2.275000,       -0.292247,       -0.045906,        0.000000,        0.000000,        0.000000,        0.000000
        2.282000,       -0.292552,       -0.043553,        0.000000,        0.000000,        0.000000,        0.000000
        2.289000,       -0.292840,       -0.041215,        0.000000,        0.000000,        0.000000,        0.000000
        2.296000,       -0.293112,       -0.038890,        0.000000,        0.000000,        0.000000,        0.000000
        2.303000,       -0.293368,       -0.036581,        0.000000,        0.000000,        0.000000,        0.000000
        2.310000,       -0.293608,       -0.034285,        0.000000,        0.000000,        0.000000,        0.000000
        2.317000,       -0.293833,       -0.032004,        0.000000,        0.000000,        0.000000,        0.000000
        2.324000,       -0.294041,       -0.029737,        0.000000,        0.000000,        0.000000,        0.000000
        2.331000,       -0.294233,       -0.027485,        0.000000,        0.000000,        0.000000,        0.000000
        2.338000,       -0.294410,       -0.025247,        0.000000,        0.000000,        0.000000,        0.000000
        2.345000,       -0.294571,       -0.023024,        0.000000,        0.000000,        0.000000,        0.000000
        2.352000,       -0.294717,       -0.020815,        0.000000,        0.000000,        0.000000,        0.000000
        2.359000,       -0.294847,       -0.018621,        0.000000,        0.000000,        0.000000,        0.000000
        2.366000,       -0.294962,       -0.016441,        0.000000,        0.000000,        0.000000,        0.000000
        2.373000,       -0.295062,       -0.014275,        0.000000,        0.000000,        0.000000,        0.000000
        2.380000,       -0.295147,       -0.012124,        0.000000,        0.000000,        0.000000,        0.000000
        2.387000,       -0.295217,       -0.009988,        0.000000,        0.000000,        0.000000,        0.000000
        2.394000,       -0.295272,       -0.007866,        0.000000,        0.000000,        0.000000,        0.000000
        2.401000,       -0.295312,       -0.005758,        0.000000,        0.000000,        0.000000,        0.000000
        2.408000,       -0.295338,       -0.003665,        0.000000,        0.000000,        0.000000,        0.000000
        2.415000,       -0.295349,       -0.001587,        0.000000,        0.000000,        0.000000,        0.000000
        2.422000,       -0.295346,        0.000477,        0.000000,        0.000000,        0.000000,        0.000000
        2.429000,       -0.295328,        0.002527,        0.000000,        0.000000,        0.000000,        0.000000
        2.436000,       -0.295296,        0.004562,        0.000000,        0.000000,        0.000000,        0.000000
        2.443000,       -0.295250,        0.006583,        0.000000,        0.000000,        0.000000,        0.000000
        2.450000,       -0.295190,        0.008589,        0.000000,        0.000000,        0.000000,        0.000000
        2.457000,       -0.295116,        0.010581,        0.000000,        0.000000,        0.000000,        0.000000
        2.464000,       -0.295028,        0.012558,        0.000000,        0.000000,        0.000000,        0.000000
        2.471000,       -0.294926,        0.014520,        0.000000,        0.000000,        0.000000,        0.000000
        2.478000,       -0.294811,        0.016469,        0.000000,        0.000000,        0.000000,        0.000000
        2.485000,       -0.294682,        0.018403,        0.000000,        0.000000,        0.000000,        0.000000
        2.492000,       -0.294540,        0.020322,        0.000000,        0.000000,        0.000000,        0.000000
        2.499000,       -0.294384,        0.022227,        0.000000,        0.000000,        0.000000,        0.000000
        2.506000,       -0.294215,        0.024117,        0.000000,        0.000000,        0.000000,        0.000000
        2.513000,       -0.294033,        0.025994,        0.000000,        0.000000,        0.000000,        0.000000
        2.520000,       -0.293838,        0.027855,        0.000000,        0.000000,        0.000000,        0.000000
        2.527000,       -0.293631,        0.029702,        0.000000,        0.000000,        0.000000,        0.000000
        2.534000,       -0.293410,        0.031535,        0.000000,        0.000000,        0.000000,        0.000000
        2.541000,       -0.293176,        0.033354,        0.000000,        0.000000,        0.000000,        0.000000
        2.548000,       -0.292930,        0.035158,        0.000000,        0.000000,        0.000000,        0.000000
        2.555000,       -0.292672,        0.036948,        0.000000,        0.000000,        0.000000,        0.000000
        2.562000,       -0.292401,        0.038723,        0.000000,        0.000000,        0.000000,        0.000000
        2.569000,       -0.292117,        0.040484,        0.000000,        0.000000,        0.000000,        0.000000
        2.576000,       -0.291822,        0.042231,        0.000000,        0.000000,        0.000000,        0.000000
        2.583000,       -0.291514,        0.043964,        0.000000,        0.000000,        0.000000,        0.000000
        2.590000,       -0.291194,        0.045682,        0.000000,        0.000000,        0.000000,        0.000000
        2.597000,       -0.290862,        0.047386,        0.000000,        0.000000,        0.000000,        0.000000
        2.604000,       -0.290519,        0.049076,        0.000000,        0.000000,        0.000000,        0.000000
        2.611000,       -0.290163,        0.050751,        0.000000,        0.000000,        0.000000,        0.000000
        2.618000,       -0.289797,        0.052413,        0.000000,        0.000000,        0.000000,        0.000000
        2.625000,       -0.289418,        0.054060,        0.000000,        0.000000,        0.000000,        0.000000
        2.632000,       -0.289028,        0.055693,        0.000000,        0.000000,        0.000000,        0.000000
        2.639000,       -0.288627,        0.057312,        0.000000,        0.000000,        0.000000,        0.000000
        2.646000,       -0.288215,        0.058916,        0.000000,        0.000000,        0.000000,        0.000000
        2.653000,       -0.287791,        0.060507,        0.000000,        0.000000,        0.000000,        0.000000
        2.660000,       -0.287357,        0.062083,        0.000000,        0.000000,        0.000000,        0.000000
        2.667000,       -0.286911,        0.063646,        0.000000,        0.000000,        0.000000,        0.000000
        2.674000,       -0.286455,        0.065194,        0.000000,        0.000000,        0.000000,        0.000000
        2.681000,       -0.285988,        0.066728,        0.000000,        0.000000,        0.000000,        0.000000
        2.688000,       -0.285510,        0.068249,        0.000000,        0.000000,        0.000000,        0.000000
        2.695000,       -0.285022,        0.069755,        0.000000,        0.000000,        0.000000,        0.000000
        2.702000,       -0.284523,        0.071248,        0.000000,        0.000000,        0.000000,        0.000000
        2.709000,       -0.284014,        0.072726,        0.000000,        0.000000,        0.000000,        0.000000
        2.716000,       -0.283494,        0.074191,        0.000000,        0.000000,        0.000000,        0.000000
        2.723000,       -0.282965,        0.075641,        0.000000,        0.000000,        0.000000,        0.000000
        2.730000,       -0.282425,        0.077078,        0.000000,        0.000000,        0.000000,        0.000000
        2.737000,       -0.281876,        0.078501,        0.000000,        0.000000,        0.000000,        0.000000
        2.744000,       -0.281317,        0.079911,        0.000000,        0.000000,        0.000000,        0.000000
        2.751000,       -0.280747,        0.081306,        0.000000,        0.000000,        0.000000,        0.000000
        2.758000,       -0.280169,        0.082688,        0.000000,        0.000000,        0.000000,        0.000000
        2.765000,       -0.279580,        0.084056,        0.000000,        0.000000,        0.000000,        0.000000
        2.772000,       -0.278982,        0.085411,        0.000000,        0.000000,        0.000000,        0.000000
        2.779000,       -0.278375,        0.086751,        0.000000,        0.000000,        0.000000,        0.000000
        2.786000,       -0.277758,        0.088078,        0.000000,        0.000000,        0.000000,        0.000000
        2.793000,       -0.277133,        0.089392,        0.000000,        0.000000,        0.000000,        0.000000
        2.800000,       -0.276498,        0.090692,        0.000000,        0.000000,        0.000000,        0.000000
        2.807000,       -0.275854,        0.091978,        0.000000,        0.000000,        0.000000,        0.000000
        2.814000,       -0.275201,        0.093251,        0.000000,        0.000000,        0.000000,        0.000000
        2.821000,       -0.274540,        0.094511,        0.000000,        0.000000,        0.000000,        0.000000
        2.828000,       -0.273869,        0.095757,        0.000000,        0.000000,        0.000000,        0.000000
        2.835000,       -0.273190,        0.096990,        0.000000,        0.000000,        0.000000,        0.000000
        2.842000,       -0.272503,        0.098209,        0.000000,        0.000000,        0.000000,        0.000000
        2.849000,       -0.271807,        0.099415,        0.000000,        0.000000,        0.000000,        0.000000
        2.856000,       -0.271103,        0.100608,        0.000000,        0.000000,        0.000000,        0.000000
        2.863000,       -0.270390,        0.101788,        0.000000,        0.000000,        0.000000,        0.000000
        2.870000,       -0.269670,        0.102954,        0.000000,        0.000000,        0.000000,        0.000000
        2.877000,       -0.268941,        0.104107,        0.000000,        0.000000,        0.000000,        0.000000
        2.884000,       -0.268204,        0.105247,        0.000000,        0.000000,        0.000000,        0.000000
        2.891000,       -0.267460,        0.106374,        0.000000,        0.000000,        0.000000,        0.000000
        2.898000,       -0.266707,        0.107488,        0.000000,        0.000000,        0.000000,        0.000000
        2.905000,       -0.265947,        0.108588,        0.000000,        0.000000,        0.000000,        0.000000
        2.912000,       -0.265179,        0.109676,        0.000000,        0.000000,        0.000000,        0.000000
        2.919000,       -0.264404,        0.110751,        0.000000,        0.000000,        0.000000,        0.000000
        2.926000,       -0.263621,        0.111813,        0.000000,        0.000000,        0.000000,        0.000000
        2.933000,       -0.262831,        0.112862,        0.000000,        0.000000,        0.000000,        0.000000
        2.940000,       -0.262034,        0.113898,        0.000000,        0.000000,        0.000000,        0.000000
        2.947000,       -0.261230,        0.114921,        0.000000,        0.000000,        0.000000,        0.000000
        2.954000,       -0.260418,        0.115932,        0.000000,        0.000000,        0.000000,        0.000000
        2.961000,       -0.259600,        0.116930,        0.000000,        0.000000,        0.000000,        0.000000
        2.968000,       -0.258774,        0.117915,        0.000000,        0.000000,        0.000000,        0.000000
        2.975000,       -0.257942,        0.118887,        0.000000,        0.000000,        0.000000,        0.000000
        2.982000,       -0.257103,        0.119847,        0.000000,        0.000000,        0.000000,        0.000000
        2.989000,       -0.256257,        0.120795,        0.000000,        0.000000,        0.000000,        0.000000
