        2.254000,       -0.293943,       -0.050730,        0.000000,        0.000000,        0.000000,        0.000000
        2.261000,       -0.294290,       -0.048324,        0.000000,        0.000000,        0.000000,        0.000000
        2.268000,       -0.294620,       -0.045933,        0.000000,        0.000000,        0.000000,        0.000000
        2.275000,       -0.294933,       -0.043556,        0.000000,        0.000000,        0.000000,        0.000000
        2.282000,       -0.295230,       -0.041194,        0.000000,        0.000000,        0.000000,        0.000000
        2.289000,       -0.295510,       -0.038846,        0.000000,        0.000000,        0.000000,        0.000000
        2.296000,       -0.295773,       -0.036512,        0.000000,        0.000000,        0.000000,        0.000000
        2.303000,       -0.296021,       -0.034193,        0.000000,        0.000000,        0.000000,        0.000000
        2.310000,       -0.296252,       -0.031889,        0.000000,        0.000000,        0.000000,        0.000000
        2.317000,       -0.296467,       -0.029599,        0.000000,        0.000000,        0.000000,        0.000000
        2.324000,       -0.296666,       -0.027323,        0.000000,        0.000000,        0.000000,        0.000000
        2.331000,       -0.296850,       -0.025062,        0.000000,        0.000000,        0.000000,        0.000000
        2.338000,       -0.297017,       -0.022816,        0.000000,        0.000000,        0.000000,        0.000000
        2.345000,       -0.297169,       -0.020584,        0.000000,        0.000000,        0.000000,        0.000000
        2.352000,       -0.297305,       -0.018367,        0.000000,        0.000000,        0.000000,        0.000000
        2.359000,       -0.297426,       -0.016165,        0.000000,        0.000000,        0.000000,        0.000000
        2.366000,       -0.297532,       -0.013977,        0.000000,        0.000000,        0.000000,        0.000000
        2.373000,       -0.297622,       -0.011803,        0.000000,        0.000000,        0.000000,        0.000000
        2.380000,       -0.297697,       -0.009645,        0.000000,        0.000000,        0.000000,        0.000000
        2.387000,       -0.297757,       -0.007501,        0.000000,        0.000000,        0.000000,        0.000000
        2.394000,       -0.297802,       -0.005371,        0.000000,        0.000000,        0.000000,        0.000000
        2.401000,       -0.297832,       -0.003256,        0.000000,        0.000000,        0.000000,        0.000000
        2.408000,       -0.297848,       -0.001156,        0.000000,        0.000000,        0.000000,        0.000000
        2.415000,       -0.297848,        0.000930,        0.000000,        0.000000,        0.000000,        0.000000
        2.422000,       -0.297835,        0.003001,        0.000000,        0.000000,        0.000000,        0.000000
        2.429000,       -0.297806,        0.005058,        0.000000,        0.000000,        0.000000,        0.000000
        2.436000,       -0.297764,        0.007100,        0.000000,        0.000000,        0.000000,        0.000000
        2.443000,       -0.297707,        0.009127,        0.000000,        0.000000,        0.000000,        0.000000
        2.450000,       -0.297636,        0.011140,        0.000000,        0.000000,        0.000000,        0.000000
        2.457000,       -0.297551,        0.013138,        0.000000,        0.000000,        0.000000,        0.000000
        2.464000,       -0.297452,        0.015121,        0.000000,        0.000000,        0.000000,        0.000000
        2.471000,       -0.297339,        0.017090,        0.000000,        0.000000,        0.000000,        0.000000
        2.478000,       -0.297213,        0.019044,        0.000000,        0.000000,        0.000000,        0.000000
        2.485000,       -0.297073,        0.020984,        0.000000,        0.000000,        0.000000,        0.000000
        2.492000,       -0.296919,        0.022909,        0.000000,        0.000000,        0.000000,        0.000000
        2.499000,       -0.296752,        0.024820,        0.000000,        0.000000,        0.000000,        0.000000
        2.506000,       -0.296572,        0.026716,        0.000000,        0.000000,        0.000000,        0.000000
        2.513000,       -0.296378,        0.028598,        0.000000,        0.000000,        0.000000,        0.000000
        2.520000,       -0.296171,        0.030465,        0.000000,        0.000000,        0.000000,        0.000000
        2.527000,       -0.295951,        0.032317,        0.000000,        0.000000,        0.000000,        0.000000
        2.534000,       -0.295719,        0.034155,        0.000000,        0.000000,        0.000000,        0.000000
        2.541000,       -0.295473,        0.035978,        0.000000,        0.000000,        0.000000,        0.000000
        2.548000,       -0.295215,        0.037787,        0.000000,        0.000000,        0.000000,        0.000000
        2.555000,       -0.294944,        0.039582,        0.000000,        0.000000,        0.000000,        0.000000
        2.562000,       -0.294661,        0.041362,        0.000000,        0.000000,        0.000000,        0.000000
        2.569000,       -0.294365,        0.043128,        0.000000,        0.000000,        0.000000,        0.000000
        2.576000,       -0.294057,        0.044879,        0.000000,        0.000000,        0.000000,        0.000000
        2.583000,       -0.293737,        0.046615,        0.000000,        0.000000,        0.000000,        0.000000
        2.590000,       -0.293405,        0.048338,        0.000000,        0.000000,        0.000000,        0.000000
        2.597000,       -0.293060,        0.050046,        0.000000,        0.000000,        0.000000,        0.000000
        2.604000,       -0.292704,        0.051739,        0.000000,        0.000000,        0.000000,        0.000000
        2.611000,       -0.292336,        0.053418,        0.000000,        0.000000,        0.000000,        0.000000
        2.618000,       -0.291956,        0.055083,        0.000000,        0.000000,        0.000000,        0.000000
        2.625000,       -0.291565,        0.056734,        0.000000,        0.000000,        0.000000,        0.000000
        2.632000,       -0.291162,        0.058370,        0.000000,        0.000000,        0.000000,        0.000000
        2.639000,       -0.290747,        0.059992,        0.000000,        0.000000,        0.000000,        0.000000
        2.646000,       -0.290322,        0.061600,        0.000000,        0.000000,        0.000000,        0.000000
        2.653000,       -0.289885,        0.063193,        0.000000,        0.000000,        0.000000,        0.000000
        2.660000,       -0.289437,        0.064773,        0.000000,        0.000000,        0.000000,        0.000000
        2.667000,       -0.288978,        0.066338,        0.000000,        0.000000,        0.000000,        0.000000
        2.674000,       -0.288508,        0.067889,        0.000000,        0.000000,        0.000000,        0.000000
        2.681000,       -0.288028,        0.069426,        0.000000,        0.000000,        0.000000,        0.000000
        2.688000,       -0.287536,        0.070948,        0.000000,        0.000000,        0.000000,        0.000000
        2.695000,       -0.287035,        0.072457,        0.000000,        0.000000,        0.000000,        0.000000
        2.702000,       -0.286522,        0.073951,        0.000000,        0.000000,        0.000000,        0.000000
        2.709000,       -0.285999,        0.075432,        0.000000,        0.000000,        0.000000,        0.000000
        2.716000,       -0.285466,        0.076898,        0.000000,        0.000000,        0.000000,        0.000000
        2.723000,       -0.284923,        0.078351,        0.000000,        0.000000,        0.000000,        0.000000
        2.730000,       -0.284369,        0.079789,        0.000000,        0.000000,        0.000000,        0.000000
        2.737000,       -0.283806,        0.081214,        0.000000,        0.000000,        0.000000,        0.000000
        2.744000,       -0.283232,        0.082624,        0.000000,        0.000000,        0.000000,        0.000000
        2.751000,       -0.282649,        0.084021,        0.000000,        0.000000,        0.000000,        0.000000
        2.758000,       -0.282056,        0.085404,        0.000000,        0.000000,        0.000000,        0.000000
        2.765000,       -0.281453,        0.086773,        0.000000,        0.000000,        0.000000,        0.000000
        2.772000,       -0.280841,        0.088128,        0.000000,        0.000000,        0.000000,        0.000000
        2.779000,       -0.280219,        0.089470,        0.000000,        0.000000,        0.000000,        0.000000
        2.786000,       -0.279588,        0.090797,        0.000000,        0.000000,        0.000000,        0.000000
        2.793000,       -0.278948,        0.092111,        0.000000,        0.000000,        0.000000,        0.000000
        2.800000,       -0.278299,        0.093412,        0.000000,        0.000000,        0.000000,        0.000000
        2.807000,       -0.277640,        0.094699,        0.000000,        0.000000,        0.000000,        0.000000
        2.814000,       -0.276973,        0.095972,        0.000000,        0.000000,        0.000000,        0.000000
        2.821000,       -0.276297,        0.097231,        0.000000,        0.000000,        0.000000,        0.000000
        2.828000,       -0.275612,        0.098477,        0.000000,        0.000000,        0.000000,        0.000000
        2.835000,       -0.274918,        0.099710,        0.000000,        0.000000,        0.000000,        0.000000
        2.842000,       -0.274216,        0.100929,        0.000000,        0.000000,        0.000000,        0.000000
        2.849000,       -0.273505,        0.102134,        0.000000,        0.000000,        0.000000,        0.000000
        2.856000,       -0.272786,        0.103327,        0.000000,        0.000000,        0.000000,        0.000000
        2.863000,       -0.272059,        0.104505,        0.000000,        0.000000,        0.000000,        0.000000
        2.870000,       -0.271323,        0.105671,        0.000000,        0.000000,        0.000000,        0.000000
        2.877000,       -0.270579,        0.106823,        0.000000,        0.000000,        0.000000,        0.000000
        2.884000,       -0.269827,        0.107962,        0.000000,        0.000000,        0.000000,        0.000000
        2.891000,       -0.269068,        0.109088,        0.000000,        0.000000,        0.000000,        0.000000
        2.898000,       -0.268300,        0.110200,        0.000000,        0.000000,        0.000000,        0.000000
        2.905000,       -0.267525,        0.111299,        0.000000,        0.000000,        0.000000,        0.000000
        2.912000,       -0.266742,        0.112386,        0.000000,        0.000000,        0.000000,        0.000000
        2.919000,       -0.265952,        0.113459,        0.000000,        0.000000,        0.000000,        0.000000
        2.926000,       -0.265154,        0.114519,        0.000000,        0.000000,        0.000000,        0.000000
        2.933000,       -0.264348,        0.115566,        0.000000,        0.000000,        0.000000,        0.000000
        2.940000,       -0.263536,        0.116600,        0.000000,        0.000000,        0.000000,        0.000000
        2.947000,       -0.262716,        0.117622,        0.000000,        0.000000,        0.000000,        0.000000
        2.954000,       -0.261889,        0.118630,        0.000000,        0.000000,        0.000000,        0.000000
        2.961000,       -0.261055,        0.119626,        0.000000,        0.000000,        0.000000,        0.000000
        2.968000,       -0.260214,        0.120608,        0.000000,        0.000000,        0.000000,        0.000000
        2.975000,       -0.259367,        0.121578,        0.000000,        0.000000,        0.000000,        0.000000
        2.982000,       -0.258512,        0.122536,        0.000000,        0.000000,        0.000000,        0.000000
        2.989000,       -0.257651,        0.123480,        0.000000,        0.000000,        0.000000,        0.000000
